file,profile,combo_idx,mu,friction_case,friction_model,chi,fs_native,error,verdict_native,k_1000,engabove_1000_Fpar,engabove_1000_Fperp,engabove_1000_Mz,recon_antialias_1000_Fpar,recon_antialias_1000_Fperp,recon_antialias_1000_Mz,verdict_antialias_1000,flip_antialias_1000,recon_naive_1000_Fpar,recon_naive_1000_Fperp,recon_naive_1000_Mz,verdict_naive_1000,flip_naive_1000,k_500,engabove_500_Fpar,engabove_500_Fperp,engabove_500_Mz,recon_antialias_500_Fpar,recon_antialias_500_Fperp,recon_antialias_500_Mz,verdict_antialias_500,flip_antialias_500,recon_naive_500_Fpar,recon_naive_500_Fperp,recon_naive_500_Mz,verdict_naive_500,flip_naive_500
octagon_c144_mu_0.8_case1_lugre_adamov_chi_0.000.arrow,octagon,144,0.8,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,2.4606035286169475e-05,5.671756286872291e-05,,0.011629413420020808,0.011722401801578585,0.0,clean,False,0.0027422753434226408,0.0026750679172772088,0.0,clean,False,4,0.00015071771854710918,0.0005230252575823121,,0.012585371256128276,0.01336859225547472,0.0,clean,False,0.006744967753264723,0.007931352134516796,0.0,clean,False
octagon_c144_mu_0.8_case1_lugre_adamov_chi_0.002.arrow,octagon,144,0.8,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,2.3972861184287077e-05,4.0378857086680096e-05,0.006078763676167297,0.011597163872773581,0.011643271405193539,0.08452673677558589,clean,False,0.00263817376789621,0.002342861588509939,0.10548867945664615,clean,False,4,0.00016830392009840428,0.0004015613669973398,0.01259770741818615,0.012707343927653679,0.012839283594458514,0.11576002952351182,clean,False,0.006828267583705453,0.006789896053000643,0.15129593853009243,clean,False
octagon_c144_mu_0.8_case1_lugre_adamov_chi_0.008.arrow,octagon,144,0.8,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,3.4413083757793585e-05,4.567844737331518e-05,0.012469168906284148,0.011656519614463453,0.01165287693343113,0.1203806323044577,clean,False,0.003203307966471548,0.0024295690291710995,0.1510598586951325,clean,False,4,0.00019948028135529928,0.0002787064852393846,0.02635100031639459,0.013785815411414416,0.012413684971638615,0.16644000548020416,clean,False,0.007792404452711971,0.0058163830699179036,0.21637407515676926,clean,False
octagon_c145_mu_0.3_case1_lugre_adamov_chi_0.000.arrow,octagon,145,0.3,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.9349321511356982e-06,5.779671004420009e-06,,0.010071138122905339,0.01147789879120689,0.0,clean,False,0.00231543310747105,0.0010132808528072778,0.0,clean,False,4,1.754349904137817e-05,4.3968758549620005e-05,,0.010120908046565675,0.0116344971709707,0.0,clean,False,0.005506105299753107,0.002445723686413293,0.0,clean,False
octagon_c145_mu_0.3_case1_lugre_adamov_chi_0.002.arrow,octagon,145,0.3,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,1.820845696968598e-06,4.465753213275712e-06,0.003222160368976972,0.010179041810587349,0.011472547657415792,0.06360581959487917,clean,False,0.002420851095363141,0.0009392920901019344,0.07811201175535924,clean,False,4,1.7682221994063097e-05,2.80741232726781e-05,0.0071065467356649335,0.010216189194491285,0.011567192257207912,0.09037990897469833,clean,False,0.0054991788472058024,0.0019689281206310446,0.11642177375527221,clean,False
octagon_c145_mu_0.3_case1_lugre_adamov_chi_0.008.arrow,octagon,145,0.3,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,2.4821203238528076e-06,6.99225333295801e-06,0.006999321390988808,0.010352697189240215,0.01148251559102546,0.09106096999092064,clean,False,0.002500319192284531,0.0010709730240308396,0.11462481573315962,clean,False,4,1.867216937517356e-05,3.427819988645359e-05,0.013348779604566811,0.010579192722123213,0.011585822727500228,0.12054332175199901,clean,False,0.0056505129725378965,0.002069315818074292,0.15815703860218575,clean,False
octagon_c145_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,octagon,145,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,3.857274736250474e-06,1.6990130060772778e-05,,0.010997656569183672,0.01153649088013106,0.0,clean,False,0.001706070216018375,0.0015493476871248223,0.0,clean,False,4,2.0331029969677008e-05,0.00013959657416535518,,0.010933407343842506,0.012011341878381588,0.0,clean,False,0.003581706357784348,0.0041080928338526465,0.0,clean,False
octagon_c145_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,octagon,145,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,4.32868156469794e-06,1.3722673544979165e-05,0.0034439418703275312,0.011086154711280716,0.011517034548785271,0.06402335630127873,clean,False,0.0018868560362891478,0.0014185208193177533,0.07879796277371257,clean,False,4,2.753856787486758e-05,9.618792218654374e-05,0.007600924787564899,0.011252029668558254,0.011832839681663074,0.0909676356720176,clean,False,0.004061678970209547,0.003399736704798338,0.11568560222875202,clean,False
octagon_c145_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,octagon,145,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,7.825738522754353e-06,1.949875400945906e-05,0.00814653442032741,0.011157892717186129,0.011542283640546172,0.09855883828244835,clean,False,0.002375974089805639,0.0016267761628769128,0.12336651830064946,clean,False,4,4.254608074774382e-05,0.00010206283924736016,0.016574529859901845,0.011576483731474924,0.011865636197448366,0.1340102203799362,clean,False,0.004914432274035409,0.003522538708549058,0.17553811591387153,clean,False
octagon_c145_mu_0.8_case1_lugre_adamov_chi_0.000.arrow,octagon,145,0.8,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,2.4800297101065585e-05,5.760311604484204e-05,,0.011639843132627574,0.011721444569565934,0.0,clean,False,0.0027727636074874624,0.0026704800192783916,0.0,clean,False,4,0.0001390331253617462,0.000521483316843903,,0.01261676818226529,0.013405537965134435,0.0,clean,False,0.006727134628121479,0.008022766451311426,0.0,clean,False
octagon_c145_mu_0.8_case1_lugre_adamov_chi_0.002.arrow,octagon,145,0.8,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,2.2890253611551728e-05,4.2381476441737164e-05,0.005572364867551588,0.011595123519989706,0.011650715874782011,0.08161860334724788,clean,False,0.002641034409972056,0.00238353648742509,0.10186912093580511,clean,False,4,0.00016197871113891594,0.0004034974503834787,0.012003974345366816,0.01271340763963604,0.01284689140091241,0.11365135831696509,clean,False,0.006843321121579933,0.006874940761598131,0.14919046621054532,clean,False
octagon_c145_mu_0.8_case1_lugre_adamov_chi_0.008.arrow,octagon,145,0.8,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,3.261942130387924e-05,4.6333754508033205e-05,0.012528548405572243,0.011653891031499344,0.011656275807148266,0.1207761180940417,clean,False,0.0032031527505475945,0.0024526470992613045,0.15095400032716538,clean,False,4,0.00019174094527416765,0.0002728531845210577,0.026393388663005293,0.013759211016618072,0.012403064823228505,0.16678155536466605,clean,False,0.007847981445616515,0.005806229817476059,0.21841838706773622,clean,False
octagon_c153_mu_0.3_case1_lugre_adamov_chi_0.000.arrow,octagon,153,0.3,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.7639167813837366e-06,5.732983346490273e-06,,0.010053636638595095,0.011477354520803076,0.0,clean,False,0.002224297887956122,0.0010149607845000208,0.0,clean,False,4,1.8039723105173417e-05,4.0797734225475844e-05,,0.010069292870606966,0.011630539692416723,0.0,clean,False,0.005154262571041604,0.00239702569335469,0.0,clean,False
octagon_c153_mu_0.3_case1_lugre_adamov_chi_0.002.arrow,octagon,153,0.3,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,1.8109872374043395e-06,4.147483843343628e-06,0.00358377761557238,0.010107128807458727,0.011470843972490853,0.06663656584725261,clean,False,0.0022408911580308003,0.0009145018760949339,0.08180349861885015,clean,False,4,1.7836770266882832e-05,2.5836902011942625e-05,0.007918850046696506,0.010056013092662165,0.011561728330556468,0.09489031784393744,clean,False,0.005042016917297138,0.0019172610778594745,0.1234193802189906,clean,False
octagon_c153_mu_0.3_case1_lugre_adamov_chi_0.008.arrow,octagon,153,0.3,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,2.6200984119464814e-06,6.667806551181895e-06,0.007263681961786556,0.010268299274700922,0.011482005825848077,0.09336710437281871,clean,False,0.0023651744629001664,0.0010625666272775676,0.11608013310668933,clean,False,4,1.8761842229287443e-05,3.221089082677178e-05,0.014887218033277218,0.010325676397067203,0.011586443489903078,0.12807367602218903,clean,False,0.005160137685793905,0.0020736260923314626,0.167260718226405,clean,False
octagon_c153_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,octagon,153,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,4.360609879642658e-06,1.6995384250290124e-05,,0.011047567883909582,0.011538285102508133,0.0,clean,False,0.0019109148957956114,0.0015605695246942786,0.0,clean,False,4,2.2138513021484673e-05,0.00013362775968941656,,0.011062368871662245,0.01197519175644635,0.0,clean,False,0.004082014415801288,0.004041071310150627,0.0,clean,False
octagon_c153_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,octagon,153,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,4.562911809187532e-06,1.2891812685217993e-05,0.00381884924350349,0.011095421989889324,0.011513132739673953,0.06732310128958977,clean,False,0.001906664134160435,0.0013775950186089131,0.08352310175361832,clean,False,4,2.9023949701810733e-05,9.57948318127444e-05,0.008357976939679277,0.011261702439922711,0.011834136385192373,0.09549882862372075,clean,False,0.004134625490925636,0.0034265531692887216,0.12351712300103102,clean,False
octagon_c153_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,octagon,153,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,8.304164415817272e-06,2.0035051554467943e-05,0.007792233990223671,0.011160310538459563,0.011545141893111226,0.09618423455907149,clean,False,0.0023966043007189893,0.0016493547944977916,0.11957463681218897,clean,False,4,4.384044519078995e-05,0.00010575954359534092,0.01638006464200972,0.011582496444861198,0.011873773061861027,0.1333633938417241,clean,False,0.0049428722605025155,0.003563859679670915,0.17321634545199388,clean,False
octagon_c153_mu_0.8_case1_lugre_adamov_chi_0.000.arrow,octagon,153,0.8,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,2.6105379591642226e-05,5.699971447115062e-05,,0.011638421976838993,0.011720571192665683,0.0,clean,False,0.002787161388954627,0.0026899575940883503,0.0,clean,False,4,0.0001575415642247469,0.000518026656747542,,0.012602836910362583,0.013385960922273309,0.0,clean,False,0.006765098240474678,0.007980602119204752,0.0,clean,False
octagon_c153_mu_0.8_case1_lugre_adamov_chi_0.002.arrow,octagon,153,0.8,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,2.3964045233293676e-05,4.064693915115474e-05,0.005744635194585131,0.011594958245348792,0.011644284462852365,0.08181114356568674,clean,False,0.002630532853546211,0.002351440292493096,0.10191606699235908,clean,False,4,0.0001743669483996605,0.00039486934921656805,0.012296810483308862,0.012751653582477849,0.012835467493163796,0.11312522688986115,clean,False,0.006796387967276562,0.006759867778169429,0.14932529493929805,clean,False
octagon_c153_mu_0.8_case1_lugre_adamov_chi_0.008.arrow,octagon,153,0.8,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,3.426374599970432e-05,4.723130645664598e-05,0.013498321193413324,0.01166409400255951,0.011653546791379369,0.12374382728948904,clean,False,0.003173536056007926,0.0024672299850798845,0.15585642396168647,clean,False,4,0.00021197561775677728,0.00027380164102035583,0.02705359098930315,0.013693187083944899,0.012408575459616274,0.16904889034360693,clean,False,0.007946675733854651,0.005833758803688301,0.22166072397724884,clean,False
octagon_c154_mu_0.3_case1_lugre_adamov_chi_0.000.arrow,octagon,154,0.3,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.745472660984595e-06,6.60581516259924e-06,,0.010018394676932909,0.01148134886946686,0.0,clean,False,0.0021212113552456506,0.0010819637723774606,0.0,clean,False,4,1.7860990742150275e-05,4.38485570902256e-05,,0.010048106263837866,0.01163498203693265,0.0,clean,False,0.005349253656742296,0.0024217975978604047,0.0,clean,False
octagon_c154_mu_0.3_case1_lugre_adamov_chi_0.002.arrow,octagon,154,0.3,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,1.8253400264677602e-06,5.206168035197301e-06,0.003548995868289691,0.01012899475404179,0.011475611820755205,0.06571374496734142,clean,False,0.002307939005812735,0.0009974008598591646,0.08139881635105276,clean,False,4,1.791664670713346e-05,2.994075461478776e-05,0.007471296960554333,0.01027628919256997,0.011581859015768251,0.0916813410937066,clean,False,0.005307290334448961,0.002083652171225421,0.11661043165968676,clean,False
octagon_c154_mu_0.3_case1_lugre_adamov_chi_0.008.arrow,octagon,154,0.3,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,2.5966262260635638e-06,6.2411777862509235e-06,0.007150123705952715,0.010356761908457966,0.011480307614316438,0.09199801344382716,clean,False,0.002435399701401007,0.0010411934262875861,0.11529828251322183,clean,False,4,1.8743935890735434e-05,3.161009438152507e-05,0.014056195014869176,0.010562460512486105,0.011576848415190771,0.12380066284533324,clean,False,0.005248031462759135,0.0020459154071332413,0.16145218154154273,clean,False
octagon_c154_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,octagon,154,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,3.6688443157093116e-06,1.778411457220958e-05,,0.011008711119400192,0.011542653363744979,0.0,clean,False,0.001811614133485176,0.00161048576228962,0.0,clean,False,4,2.0167133323389226e-05,0.00013836434656988266,,0.011020844230394195,0.012020292063671514,0.0,clean,False,0.003932888806494027,0.004142742317150222,0.0,clean,False
octagon_c154_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,octagon,154,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,4.5039702249034275e-06,1.4668055966061185e-05,0.003682685005886599,0.011017633788647006,0.011523832345186313,0.06596461634589602,clean,False,0.0016756315026120207,0.0014903213109784606,0.08159093617182586,clean,False,4,2.74443000619166e-05,9.368308540619361e-05,0.008016449619989366,0.011060741467928913,0.0118291402978783,0.09343405617308334,clean,False,0.003750318018348568,0.003368478171048772,0.1187455119106641,clean,False
octagon_c154_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,octagon,154,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,7.580234986228291e-06,1.896303432231757e-05,0.008346484458226364,0.011104127865151475,0.01154166686629653,0.09831292558678975,clean,False,0.002124883859390832,0.001628673202527407,0.12299512650348418,clean,False,4,4.144828083750762e-05,0.00010057077997529435,0.016893595298464254,0.011398273555097455,0.011866053342787904,0.1347633174983383,clean,False,0.004683642001847302,0.0035534991934626165,0.1740208953739893,clean,False
octagon_c154_mu_0.8_case1_lugre_adamov_chi_0.000.arrow,octagon,154,0.8,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,2.358203848771941e-05,5.6634465342640066e-05,,0.01163437166186522,0.01173480400525727,0.0,clean,False,0.002768302902277583,0.002729862175732015,0.0,clean,False,4,0.0001273684700316518,0.000527408115384959,,0.012582925178545788,0.013453965790512574,0.0,clean,False,0.006657909930931512,0.008233969243160229,0.0,clean,False
octagon_c154_mu_0.8_case1_lugre_adamov_chi_0.002.arrow,octagon,154,0.8,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,2.2078741179077586e-05,4.187875411415912e-05,0.005669572049025031,0.011600642600841201,0.011659676695429621,0.08141981958999506,clean,False,0.002657260832213874,0.0024347698734502486,0.1015995639024965,clean,False,4,0.000145225463662044,0.0003778252298914705,0.01163976750871577,0.012705942264752135,0.01286735455397894,0.11076711224334507,clean,False,0.0068320957239868104,0.006864036496289052,0.14604709440653002,clean,False
octagon_c154_mu_0.8_case1_lugre_adamov_chi_0.008.arrow,octagon,154,0.8,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,3.162476291849331e-05,4.442963542151671e-05,0.012513273921360337,0.011650619046477045,0.011655855117915151,0.11989378773881927,clean,False,0.0032218614493545548,0.0024322212883105578,0.15073417976071143,clean,False,4,0.0001831239268527274,0.000270976028457473,0.025768682566488395,0.013687576949893629,0.012439456409956882,0.16449651651406055,clean,False,0.007858372495641319,0.005884496851217152,0.21334553292081299,clean,False
octagon_c159_mu_0.3_case1_lugre_adamov_chi_0.000.arrow,octagon,159,0.3,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.8150593802487603e-06,5.582542913837988e-06,,0.0100847583022401,0.011478524754844798,0.0,clean,False,0.0021914669277504724,0.0010265527725740265,0.0,clean,False,4,1.7237124578652608e-05,4.0431642495944746e-05,,0.010017523569119217,0.011630900243188518,0.0,clean,False,0.005170561312193506,0.00239218297529331,0.0,clean,False
octagon_c159_mu_0.3_case1_lugre_adamov_chi_0.002.arrow,octagon,159,0.3,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,1.9251014376529112e-06,4.5382675862264155e-06,0.003110474245536371,0.010175965585526659,0.01147304531689015,0.06239249250033223,clean,False,0.0023302483223911962,0.0009521040466524734,0.07650626842870882,clean,False,4,1.759503824508244e-05,2.71498087125781e-05,0.006863733904888654,0.010136457307808617,0.011566359847526853,0.08880980139983521,clean,False,0.0053085370439634235,0.0019559013955253207,0.11504782854423418,clean,False
octagon_c159_mu_0.3_case1_lugre_adamov_chi_0.008.arrow,octagon,159,0.3,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,2.3269499442315953e-06,6.33407107479386e-06,0.007188410154968886,0.010318052040289249,0.011481297477075325,0.0926854736698766,clean,False,0.0023278741099638017,0.0010476173917454065,0.11628739637575064,clean,False,4,1.8317670086260338e-05,3.0765587230676454e-05,0.013927697298778336,0.010516961215193073,0.011587188087202858,0.12429929022457765,clean,False,0.0051821234097280885,0.002069547450479125,0.1652917244628121,clean,False
octagon_c159_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,octagon,159,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,4.319737907192771e-06,1.6683860650674185e-05,,0.011020691491756808,0.011538707684161622,0.0,clean,False,0.001679524932962358,0.0015647018732986911,0.0,clean,False,4,2.193759411000625e-05,0.00013322308134893298,,0.010965290597107671,0.01200559946749779,0.0,clean,False,0.0035708014764445372,0.004101508601744185,0.0,clean,False
octagon_c159_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,octagon,159,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,4.386683336013301e-06,1.3248687093312096e-05,0.003551679369801904,0.011032036050930501,0.011515709739730456,0.06472361808951972,clean,False,0.001633978840769878,0.0014113257715133946,0.08015857224159859,clean,False,4,2.8162427309816057e-05,9.314307234045552e-05,0.007569049239948011,0.011068994787713981,0.011834441423432282,0.09083765605856241,clean,False,0.0036700219185690644,0.003394624890376322,0.11671905689091946,clean,False
octagon_c159_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,octagon,159,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,8.115747198840372e-06,1.8925342211682642e-05,0.008403533931048184,0.011098360402626049,0.011544093360346744,0.09931569851774782,clean,False,0.002118711750764504,0.0016432738203994808,0.12450680923702571,clean,False,4,4.0319844621205066e-05,9.755530227009044e-05,0.01693815305112346,0.011419260844324711,0.011862222014071753,0.13586853872806848,clean,False,0.004632434217233002,0.0035449450337172107,0.17578574604723218,clean,False
octagon_c159_mu_0.8_case1_lugre_adamov_chi_0.000.arrow,octagon,159,0.8,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,2.569371813674499e-05,5.5479746112471355e-05,,0.011637213844361222,0.011727828556085841,0.0,clean,False,0.0028013381453544685,0.0026977429785193406,0.0,clean,False,4,0.0001472692416831596,0.0005206182427454655,,0.01262761071389219,0.013457047432323272,0.0,clean,False,0.006692397189150377,0.008107859928493371,0.0,clean,False
octagon_c159_mu_0.8_case1_lugre_adamov_chi_0.002.arrow,octagon,159,0.8,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,2.393507283963094e-05,4.092899991554936e-05,0.005657339349885833,0.011608540913610969,0.011655077753313262,0.082295147827634,clean,False,0.0026470627821122564,0.0023851181371067707,0.10280206556540956,clean,False,4,0.00017186442407281688,0.00038806138064849166,0.01149549168874317,0.012780761967654024,0.01285383406361305,0.11144777905000354,clean,False,0.006801606100819679,0.006847839697663409,0.14582261770376959,clean,False
octagon_c159_mu_0.8_case1_lugre_adamov_chi_0.008.arrow,octagon,159,0.8,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,3.170756339498458e-05,4.5219930583288625e-05,0.013289804759160983,0.011660383160050372,0.011654320731351253,0.12374960591318646,clean,False,0.0031697156355158128,0.0024705412365277363,0.15589183100554488,clean,False,4,0.00020200676305920948,0.0002644311824013245,0.02669672833419328,0.013639385697934908,0.012426743850802988,0.1676669974497142,clean,False,0.008084966676642607,0.005851786121336585,0.22125538902840608,clean,False
octagon_c163_mu_0.3_case1_lugre_adamov_chi_0.000.arrow,octagon,163,0.3,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.8183347802833537e-06,5.869633345585327e-06,,0.010018461202598318,0.011479510374484185,0.0,clean,False,0.0020114324467828838,0.0010543049001742408,0.0,clean,False,4,1.777567964625939e-05,4.150333151260295e-05,,0.009961033034499392,0.011640359393683672,0.0,clean,False,0.004781712105446714,0.0024747350846525953,0.0,clean,False
octagon_c163_mu_0.3_case1_lugre_adamov_chi_0.002.arrow,octagon,163,0.3,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,1.996783236623357e-06,4.709055059751384e-06,0.0030957730130559188,0.010110987610335617,0.011474023571578161,0.06185857379892774,clean,False,0.0020381248794494556,0.0009680561700410757,0.07666229323937605,clean,False,4,1.7721064293518255e-05,2.7401795860344486e-05,0.006238147721993366,0.010107397325645619,0.011573117251902802,0.08451577939255343,clean,False,0.004817455839266073,0.002027375486033133,0.11156534204396379,clean,False
octagon_c163_mu_0.3_case1_lugre_adamov_chi_0.008.arrow,octagon,163,0.3,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,2.317128666325338e-06,6.148472045814382e-06,0.0070473962628533685,0.010303033420729196,0.011481438763498403,0.09143438952035535,clean,False,0.0025265985552669038,0.0010519553593857358,0.11462493477215671,clean,False,4,1.7993232539343184e-05,3.0769728360976454e-05,0.013814141041758005,0.010609573097569672,0.01158668850963706,0.1238307668211725,clean,False,0.005446760455351946,0.0020729621838176306,0.16022394572622395,clean,False
octagon_c163_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,octagon,163,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,3.952778846201239e-06,1.6083757715849667e-05,,0.01104489845521587,0.011537479909541674,0.0,clean,False,0.0018137534505347041,0.001555301427126634,0.0,clean,False,4,2.09026115320503e-05,0.00013002940811917256,,0.01108429448942412,0.012027090650271334,0.0,clean,False,0.003912689945567928,0.0041344555750060805,0.0,clean,False
octagon_c163_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,octagon,163,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,4.3845138262832445e-06,1.3228319448831079e-05,0.0031630988586025073,0.0110485833707892,0.01151770727695685,0.06171945116215497,clean,False,0.0017381928720866253,0.0014314188911567596,0.0763611791915145,clean,False,4,2.6925201080338775e-05,8.956450992540192e-05,0.006840810935354185,0.011136132082907611,0.011847747128201167,0.08711795143907006,clean,False,0.003853109735307942,0.0034164619474415098,0.11240366046852648,clean,False
octagon_c163_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,octagon,163,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,7.71415301132136e-06,1.80022897469972e-05,0.008246017521044022,0.011118730134167145,0.011542799552631638,0.09855091893168544,clean,False,0.002190464766588008,0.0016289156653434894,0.12364965704336635,clean,False,4,3.935977033676137e-05,9.542633718005573e-05,0.016737149416913705,0.011463832127879176,0.011873864827569008,0.13531210391979298,clean,False,0.004754713554610188,0.0035915539334668446,0.17602054193961852,clean,False
octagon_c163_mu_0.8_case1_lugre_adamov_chi_0.000.arrow,octagon,163,0.8,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,2.567127518957924e-05,5.46342827073633e-05,,0.011647356516529218,0.011738364599236299,0.0,clean,False,0.0028222441834005164,0.0027064390429858733,0.0,clean,False,4,0.00013525212421226242,0.0005184506179174186,,0.01268332032966199,0.013532404443281607,0.0,clean,False,0.006626751240367825,0.008227768907844994,0.0,clean,False
octagon_c163_mu_0.8_case1_lugre_adamov_chi_0.002.arrow,octagon,163,0.8,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,2.256997869634808e-05,3.9619465102625014e-05,0.005828423299931228,0.011604526926943283,0.011658596171575166,0.08294679676860645,clean,False,0.002690899818674867,0.0023978698155343926,0.10361960826126243,clean,False,4,0.00015698463718336574,0.0003735599230558506,0.011786003920979895,0.01280115807727313,0.012898365888049412,0.11255006533298657,clean,False,0.006834981516389636,0.006927191870184664,0.14828638386521892,clean,False
octagon_c163_mu_0.8_case1_lugre_adamov_chi_0.008.arrow,octagon,163,0.8,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,3.051539271690171e-05,4.408023454261082e-05,0.012943084207339781,0.011670384978935754,0.011660115384627875,0.12159347370218401,clean,False,0.003221497096541742,0.002492366398220566,0.15297091153567516,clean,False,4,0.00019495324991107842,0.0002600002757744148,0.026337773361947852,0.013610582074951182,0.012469646365759807,0.16761673904312036,clean,False,0.008165114541461873,0.005910407338521148,0.2189892769994654,clean,False
octagon_c171_mu_0.3_case1_lugre_adamov_chi_0.000.arrow,octagon,171,0.3,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.9285541866761467e-06,5.80835206125928e-06,,0.010189690098533741,0.011478909776165239,0.0,clean,False,0.0021909113780095185,0.0010275824101546238,0.0,clean,False,4,1.8916359328579688e-05,4.074845742870179e-05,,0.010201375855707982,0.011627487591879475,0.0,clean,False,0.005213656908194062,0.002373844143123154,0.0,clean,False
octagon_c171_mu_0.3_case1_lugre_adamov_chi_0.002.arrow,octagon,171,0.3,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,1.7843125920765743e-06,4.667577643242954e-06,0.004429488994018823,0.010260580514761239,0.011473032586158147,0.07345499659938032,clean,False,0.0020311022702067076,0.0009493783397706141,0.09042386006676,clean,False,4,1.8168358628408877e-05,2.740955570499677e-05,0.009777288708136496,0.010249104889289895,0.011565598182174706,0.10462968887157648,clean,False,0.004668116240782562,0.001944118524880286,0.13441749557110977,clean,False
octagon_c171_mu_0.3_case1_lugre_adamov_chi_0.008.arrow,octagon,171,0.3,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,2.645184976759685e-06,6.811503557604033e-06,0.008399560301241265,0.01053035732123005,0.011482218781261298,0.09980436813066744,clean,False,0.002470437919471642,0.00105406120691299,0.12474233278517052,clean,False,4,1.9289168717626924e-05,3.1835377876240534e-05,0.01673147735485035,0.010838673442467578,0.011582988084931859,0.13494241295488094,clean,False,0.005258276865450049,0.002037975728189917,0.17836729265139456,clean,False
octagon_c171_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,octagon,171,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,4.498629578633566e-06,1.691417891677002e-05,,0.011068782310802747,0.011538713925461602,0.0,clean,False,0.001605959870449987,0.001565752480540832,0.0,clean,False,4,2.4379496698833595e-05,0.00014023892142514213,,0.011047574239376296,0.011998317633767814,0.0,clean,False,0.003515109317146407,0.004134065220178863,0.0,clean,False
octagon_c171_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,octagon,171,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,4.961426478055903e-06,1.3021875548609762e-05,0.004526533203513888,0.01116993276460578,0.01151595184465485,0.07243227084925245,clean,False,0.0018951733531052976,0.0014034464794877377,0.088981561166298,clean,False,4,3.131421944821616e-05,9.956614724580476e-05,0.009960433300808272,0.011382196221655722,0.011855377877877118,0.10286631791315577,clean,False,0.00414111189285299,0.003471332458514046,0.1344407178125251,clean,False
