file,profile,combo_idx,mu,friction_case,friction_model,chi,util_sat_frac_0p8,util_sat_frac_1p0,n_samples,fs,f_hash_med,ridge_concentration,hash_fraction,control_chatter_index,msw_force_coherence_hf,hf_slip_modulation,theta_fold_tightness,msat_burstiness,msat_burst_abs,error,verdict,chatter_flag,burst_flag
spiral_orbit_c010_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,10,0.3,1,lugre_adamov,0.005,0.0,0.0,105052,2000.0061350732824,127.08282216274743,0.9040717691828164,0.0006803108713531,0.0001001748264353,0.3516198094585827,0.1609777446841076,0.3936350731636946,0.5448075938940715,0.0058088473933188,,clean,False,False
spiral_orbit_c011_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,11,0.3,1,lugre_adamov,0.005,0.0,0.0,105052,2000.0061350732824,126.88918151056411,0.864732075677022,0.0007356922827876,9.506909704435928e-05,0.3098780733522377,0.1516619740367073,0.4055280081589579,0.653724616225033,0.0071107435889179,,clean,False,False
spiral_orbit_c014_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,14,0.8,1,lugre_adamov,0.005,0.0,0.0,44659,2000.0113921230736,311.26898791269457,0.9573172261155708,0.0023141382487996,1.3619906744580553e-05,0.3589611814988345,0.3892333684567378,0.4055117890528174,0.4181839194896386,0.0042128529816039,,clean,False,False
spiral_orbit_c013_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,13,0.3,1,lugre_adamov,0.005,0.0,0.0,71026,2000.0010582200705,190.7176101589364,0.904491925208366,0.0022852241963602,3.339919546381326e-05,0.3672016664561272,0.2674967792825702,0.4206902124228993,0.3276040020919944,0.0033263078167967,,clean,False,False
spiral_orbit_c012_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,12,0.3,1,lugre_adamov,0.005,0.0,0.0,105052,2000.0061350732824,126.8974143970431,0.9207627486008476,0.0006747001411764,9.414416575601191e-05,0.3136795488009254,0.1858085244166153,0.4220702506703205,0.5466383217904697,0.0057612020117626,,clean,False,False
spiral_orbit_c014_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,14,0.3,1,lugre_adamov,0.005,0.0,0.0,71026,2000.0010582200705,190.6913403828645,0.9365213171847218,0.0021596146892958,3.269832596617764e-05,0.3865492609206921,0.2933112616912456,0.4469169864926842,0.3885284106915845,0.0039367455662918,,clean,False,False
spiral_orbit_c015_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,15,0.8,1,lugre_adamov,0.005,0.0,0.0,44659,2000.0113921230736,310.91412310178924,0.9811792259211632,0.0014910150740724,1.444148739349039e-05,0.4231628502548247,0.3647705373404976,0.4179425306494137,0.5191151111716825,0.0052216209735277,,clean,False,False
spiral_orbit_c016_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,16,0.8,1,lugre_adamov,0.005,0.0,0.0,44659,2000.0113921230736,310.86271754692245,0.9702407597860532,0.0014017204000174,1.423981066502642e-05,0.3715240702625609,0.4055202362140734,0.5024919040357886,0.3455600887545214,0.0034793973886797,,clean,False,False
spiral_orbit_c015_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,15,0.3,1,lugre_adamov,0.005,0.0,0.0,71026,2000.0010582200705,190.503369529538,0.8731971186071632,0.0016687641898072,3.607707734023666e-05,0.4598752729210015,0.2830066188407301,0.3719167133970157,0.3671123342274128,0.0037558959984696,,clean,False,False
spiral_orbit_c016_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,16,0.3,1,lugre_adamov,0.005,0.0,0.0,71026,2000.0010582200705,190.4795666180078,0.9367880582243068,0.0017524776729475,3.429121373546841e-05,0.425859797421491,0.274956269771991,0.4304703298303374,0.3414998461448013,0.0035017332473416,,clean,False,False
spiral_orbit_c017_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,17,0.8,1,lugre_adamov,0.005,0.0,0.0,83677,1999.993297520129,267.9798481714007,0.9368108151261036,0.001941502520051,1.2490251104760368e-05,0.2872195521510566,0.4070783856524542,0.3636139349341298,0.2423096579143764,0.0024402124372369,,clean,False,False
spiral_orbit_c018_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,18,0.8,1,lugre_adamov,0.005,0.0,0.0,83677,1999.993297520129,267.97184584479226,0.9537218223185892,0.0018503851003473,1.2278161783595432e-05,0.250489003554322,0.3702595964418849,0.5701821697609105,0.2807113585639854,0.0028217470520913,,clean,False,False
spiral_orbit_c019_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,19,0.8,1,lugre_adamov,0.005,0.0,0.0,83677,1999.993297520129,267.698031595172,0.9550092350603934,0.0014208097969335,1.3064153043883578e-05,0.2606677160835883,0.3928863987416893,0.3710834357266611,0.2954633598848289,0.002968861340461,,clean,False,False
spiral_orbit_c017_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,17,0.3,1,lugre_adamov,0.005,0.0,0.0,134745,2000.0013615617893,164.09920765567287,0.979066796626179,0.0014217477603484,3.10444915528159e-05,0.3011488701551476,0.237982510714705,0.4533103977437049,0.2636528286282494,0.0027001182251594,,clean,False,False
spiral_orbit_c020_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,20,0.8,1,lugre_adamov,0.005,0.0,0.0,83677,1999.993297520129,267.6905417871325,0.9212979038592556,0.0012368384019874,1.2921059319733232e-05,0.2664745535331277,0.4098496122769099,0.3447056100968128,0.2956476863651381,0.0029802502819901,,clean,False,False
spiral_orbit_c018_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,18,0.3,1,lugre_adamov,0.005,0.0,0.0,134745,2000.0013615617893,164.09182458332066,0.9720072813487366,0.0014328000237058,2.989136018659653e-05,0.2776217608857554,0.2345513662775985,0.517893541882071,0.3024883234673061,0.0030696520441022,,clean,False,False
spiral_orbit_c021_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,21,0.8,1,lugre_adamov,0.005,0.0,0.0,56777,2000.0057965012013,400.55043982717234,0.9533163315768678,0.0016225423161229,5.809543274855746e-06,0.3010201095765906,0.3423776492225749,0.5533810434974187,0.3105871791449231,0.0031143940522268,,clean,False,False
spiral_orbit_c019_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,19,0.3,1,lugre_adamov,0.005,0.0,0.0,134745,2000.0013615617893,163.95512439530256,0.982698798075583,0.0012563633828419,3.2006612665288326e-05,0.3152178004505818,0.2267062723054819,0.4170583536300117,0.2704393699757931,0.0027263555832702,,clean,False,False
spiral_orbit_c021_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,21,0.3,1,lugre_adamov,0.005,0.0,0.0,90815,1999.9972618111856,246.21886803855892,0.9457599145729632,0.0022477172481707,1.2206885819778794e-05,0.355981475255811,0.3354947718084057,0.4018208341757201,0.2230041285428316,0.0022439849432667,,clean,False,False
spiral_orbit_c020_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,20,0.3,1,lugre_adamov,0.005,0.0,0.0,134745,2000.0013615617893,163.94984940849344,0.9639717208135712,0.0010219417949817,3.245500238841641e-05,0.3169755162197523,0.2092464177540771,0.4765508069896009,0.3415475981276935,0.0034854641911058,,clean,False,False
spiral_orbit_c022_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,22,0.8,1,lugre_adamov,0.005,0.0,0.0,56777,2000.0057965012013,400.5946771088831,0.9344273880136597,0.0022867776935763,5.4180823294815725e-06,0.2770902026210806,0.4625604907870655,0.5622847441145156,0.2610082343126746,0.0026178725946459,,clean,False,False
spiral_orbit_c022_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,22,0.3,1,lugre_adamov,0.005,0.0,0.0,90815,1999.9972618111856,246.19975344654745,0.9586983241149368,0.0024799936649039,1.2079844188735486e-05,0.3547371579208573,0.3253810720716963,0.412763681860181,0.2389820195061214,0.0024008437565117,,clean,False,False
spiral_orbit_c023_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,23,0.8,1,lugre_adamov,0.005,0.0,0.0,58456,1999.9886180700928,388.3855973827104,0.9712179581368312,0.0008899648289578,5.569034191681918e-06,0.2283136947210558,0.3842302615381061,0.6876598308209723,0.3328297242855415,0.0033400735052546,,clean,False,False
spiral_orbit_c024_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,24,0.8,1,lugre_adamov,0.005,0.0,0.0,56777,2000.0057965012013,400.1670284778874,0.9756350769994686,0.0010351137887469,5.3087192762271655e-06,0.3008487484214621,0.4172957434290185,0.7380530077988277,0.31807097992016,0.0031910547279622,,clean,False,False
spiral_orbit_c023_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,23,0.3,1,lugre_adamov,0.005,0.0,0.0,93556,1999.9900519051723,238.51685252937816,0.9117190990056936,0.0015164295194148,1.4115455316697771e-05,0.4463378865157483,0.311833413425808,0.4113287625782751,0.247912660664729,0.0024969597690617,,clean,False,False
spiral_orbit_c024_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,24,0.3,1,lugre_adamov,0.005,0.0008588889500633,0.0,90815,1999.9972618111856,245.9415396598189,0.9754657775248624,0.0016703155222237,1.2629003922163052e-05,0.4216847717566639,0.3313416695354235,0.2981361032922894,0.2289985359425294,0.0022978928972729,,clean,False,False
spiral_orbit_c025_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,25,0.8,1,lugre_adamov,0.005,0.000937051606165,0.0,102449,2000.0022930494908,47.51764266906488,0.3538408732736935,0.0082272988174864,0.6989378285520991,0.9932377963962742,-0.4328768393505975,0.2609157832821747,1.1498141509068258,0.1688678529236526,,chatter,True,False
spiral_orbit_c026_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,26,0.8,1,lugre_adamov,0.005,0.0002049800388485,0.0,102449,2000.0022930494908,48.57717519111084,0.3703237251425254,0.0082633400715064,0.730006800755329,0.9929619755801616,-0.5279026796904305,0.2421037155393474,1.1461759449535958,0.1689712686612635,,chatter,True,False
spiral_orbit_c025_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,25,0.3,1,lugre_adamov,0.005,0.9976541149725509,0.0,165396,1999.9982202032727,89.14743591509352,0.1039257364913227,0.0273449373894394,1.0635219088140224,0.9969502828841156,-0.793255096956,0.2968588145676537,1.154065649409589,0.1660828531430301,,chatter,True,False
spiral_orbit_c026_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,26,0.3,1,lugre_adamov,0.005,0.9976480688771192,0.0,165396,1999.9982202032727,89.21619351543998,0.1108906425097533,0.0274353274113418,0.6170610919100135,0.9968103799495792,-0.7949279557126747,0.3189147975738763,1.150846868472207,0.1661183180627945,,chatter,True,False
spiral_orbit_c027_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,27,0.8,1,lugre_adamov,0.005,0.0030974365025516,0.0,135596,1999.9973885219329,47.12748010203349,0.2259894138115699,0.0095614913042479,1.3306924007973169,0.9944366459599038,-0.4470170412446436,0.3226274571591716,1.1182185043050774,0.1845557541919511,,chatter,True,False
spiral_orbit_c029_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,29,0.8,1,lugre_adamov,0.005,0.0,0.0,77586,1999.98936920142,75.50918321787645,0.5712509043711733,0.0021741900896549,0.0164428502293069,0.714780360123462,-0.3380636638406962,0.1631533403173061,1.3424283022060088,0.0966427665573757,,clean,False,False
spiral_orbit_c028_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,28,0.8,1,lugre_adamov,0.005,0.0026549455736157,0.0,135596,1999.9973885219329,47.14677587954528,0.2203258838188669,0.0095745513949906,1.3653577797803331,0.9941899587067626,-0.4476936521751152,0.347035404416656,1.1144577871395136,0.1843996283947997,,chatter,True,False
spiral_orbit_c030_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,30,0.8,1,lugre_adamov,0.005,0.0,0.0,77586,1999.98936920142,75.79246477710038,0.5766253096723877,0.0020187056222488,0.014999649881992,0.7110968403169838,-0.3621793492603991,0.1692309771614117,1.3732692860248843,0.0967272730007362,,clean,False,False
spiral_orbit_c029_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,29,0.3,1,lugre_adamov,0.005,0.2215259859933653,0.0,124798,1999.9942204241177,53.4111155629585,0.4884485429019997,0.011304039360704,0.0699019981298737,0.9674662075276554,-0.6148690687290537,0.2021706544112365,1.1885335055190172,0.0936641222109812,,clean,False,False
spiral_orbit_c027_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,27,0.3,1,lugre_adamov,0.005,0.9984056630847232,0.0,219527,1999.998212095995,96.43672760691696,0.0565513974605502,0.0026513062184672,0.6905540346081551,0.9892696749065892,-0.7970935483692683,0.3723368480736291,1.139779698356426,0.1795579136630915,,chatter,True,False
spiral_orbit_c030_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,30,0.3,1,lugre_adamov,0.005,0.2140979823394605,0.0,124798,1999.9942204241177,55.23546021550225,0.4892083235849949,0.0113338008545152,0.0678078182697045,0.9636361762342366,-0.6043459487366833,0.2029697291048032,1.1824170772054248,0.0934910676350992,,clean,False,False
spiral_orbit_c033_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,33,0.3,1,lugre_adamov,0.005,0.6630955304518664,0.0,32576,1999.979100496664,79.43218323465099,0.5001627708801089,0.0143929670004802,0.0869263231203342,0.9417354327103932,-0.1287389222279838,0.358511994812019,1.7466614203611222,0.118204807077683,,clean,False,False
spiral_orbit_c031_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,31,0.8,1,lugre_adamov,0.005,0.0,0.0,102449,2000.0022930494908,60.23044829378716,0.5363610502994427,0.004876358932177,0.1110353566760256,0.9797065995704632,-0.5968056525877914,0.2280083913282825,1.2076748290167416,0.1260716922121477,,clean,False,False
spiral_orbit_c033_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,33,0.8,1,lugre_adamov,0.005,0.0,0.0,23305,2000.0372678786605,102.0469882742346,0.4830839385699178,0.0024385910410073,0.0305896005352919,0.7456189859313074,-0.1430301974205221,0.3608425877883641,2.0557885750174303,0.1182930475576634,,clean,False,False
spiral_orbit_c034_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,34,0.3,1,lugre_adamov,0.005,0.646580304518664,0.0,32576,1999.979100496664,81.19355919991244,0.4894303085442904,0.0148522200853242,0.0687357096975706,0.9351355575931491,-0.1186451931771,0.3623006230839988,1.842236510512178,0.1180932656918496,,clean,False,False
spiral_orbit_c028_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,28,0.3,1,lugre_adamov,0.005,0.9984011078363936,0.0,219527,1999.998212095995,96.31153913195388,0.0565531995507542,0.0026725480418256,0.680072573849756,0.9890752656165293,-0.7965697018104831,0.3936320383897631,1.1388783474711772,0.1795668046019348,,chatter,True,False
spiral_orbit_c034_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,34,0.8,1,lugre_adamov,0.005,0.0,0.0,23305,2000.0372678786605,101.4238622483551,0.5065052629318579,0.0027723008384193,0.0239202387897348,0.6365259203784623,-0.1917065421979844,0.3581420816530284,1.9049402933438624,0.1179037073153989,,clean,False,False
spiral_orbit_c031_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,31,0.3,1,lugre_adamov,0.005,0.9413649665046312,0.0,165396,1999.9982202032727,67.34223749289433,0.3261955608068149,0.0174177893450902,0.2222195661696001,0.9913821512009744,-0.7661033579914104,0.2766581236764946,1.1510146220216106,0.1242248354695566,,chatter,True,False
spiral_orbit_c035_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,35,0.8,1,lugre_adamov,0.005,0.0006436387041407,0.0,23305,2000.0372678786605,101.6305797421036,0.5011468354686575,0.002512779443892,0.0288469401360593,0.6633115867868926,-0.1476630454167053,0.3201091406984949,1.5461998502096723,0.1173665972630751,,clean,False,False
spiral_orbit_c035_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,35,0.3,1,lugre_adamov,0.005,0.6759205313446749,0.0,34328,1999.9801670066947,78.51563894030372,0.5871570026395109,0.0126984850250767,0.0812149934963615,0.917994632821657,-0.2628514579181341,0.3214878482818522,1.560970127634837,0.117996523427045,,clean,False,False
spiral_orbit_c032_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,32,0.8,1,lugre_adamov,0.005,0.0,0.0,102449,2000.0022930494908,60.21357666298387,0.5400890423911437,0.0049645998209035,0.1073162949456582,0.9777229419288792,-0.617639802105227,0.2231717444957345,1.2030722693505558,0.1262690958148272,,clean,False,False
spiral_orbit_c032_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,32,0.3,1,lugre_adamov,0.005,0.9424169871097244,0.0,165396,1999.9982202032727,67.22758544367998,0.328304818320646,0.0174406848951057,0.2217932802216462,0.991052263995627,-0.7672955443078457,0.2673575594335603,1.146651032911094,0.124064699784706,,chatter,True,False
spiral_orbit_c036_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,36,0.8,1,lugre_adamov,0.005,0.0011156404205106,0.0,23305,2000.0372678786605,101.84694136221351,0.5227047120213768,0.0023624898470177,0.0243289753057737,0.6699406370727858,-0.210171552056177,0.2726707480238389,1.4358911634478202,0.129537344791757,,clean,False,False
spiral_orbit_c037_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,37,0.3,1,lugre_adamov,0.005,0.7401401401401402,0.0,24975,2000.031102368515,94.4859044110006,0.5100455755670082,0.008896915154215,0.0395751959319388,0.8776444323820518,-0.1542154158800651,0.3444834560641142,3.229621764449276,0.1177377002429038,,clean,False,False
spiral_orbit_c036_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,36,0.3,1,lugre_adamov,0.005,0.6349918433931484,0.0,34328,1999.9801670066947,78.53681085544514,0.5540869710230375,0.0137218539411879,0.0752451951780033,0.9076574218704812,-0.2813011708641725,0.3096622141287917,1.6833513372854367,0.1172279013217117,,clean,False,False
spiral_orbit_c038_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,38,0.3,1,lugre_adamov,0.005,0.7723288631781926,0.0,22818,1999.9591515736715,94.95241401614985,0.5036227669279569,0.0090082318684003,0.027430992023362,0.8597034711929272,0.0404920359625762,0.3728255211943421,3.453522288047234,0.1180910527482453,,clean,False,False
spiral_orbit_c037_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,37,0.8,1,lugre_adamov,0.005,0.0008069042941341,0.0,28504,2000.02398299252,117.98167843843078,0.553626458665834,0.002573225434022,0.0196592195971643,0.5208650284317147,-0.0206584499921443,0.4120319326820524,2.7593814870306983,0.1182831525783673,,clean,False,False
spiral_orbit_c039_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,39,0.3,1,lugre_adamov,0.005,0.7176224767732547,0.0,26801,1999.9992733328693,91.33175478457711,0.6468327466460906,0.0077680980848956,0.0377271589313464,0.8641109100417326,-0.244051531833734,0.3224857579384275,2.94609351282093,0.1177654294660347,,clean,False,False
spiral_orbit_c038_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,38,0.8,1,lugre_adamov,0.005,0.0009202050742736,0.0,30428,2000.0203372093235,128.79441477391748,0.524406133490611,0.0025545751600425,0.0109275482347824,0.4923768318133554,0.1082352771578727,0.3867327682736764,3.057489749530029,0.1179031570678347,,clean,False,False
spiral_orbit_c040_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,40,0.3,1,lugre_adamov,0.005,0.6822340298030443,0.0,25031,2000.0173816031124,89.58163431443438,0.6212491697805184,0.0083913914248939,0.0311719253845761,0.8219208372722961,0.0183347253779155,0.3894374712139306,3.4076249107895924,0.1161564164599904,,clean,False,False
spiral_orbit_c039_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,39,0.8,1,lugre_adamov,0.005,0.0052266030587905,0.0,28508,1999.9717716877203,116.8829854337075,0.5862802029400022,0.0029870717954314,0.0141790584633348,0.4609464422733601,-0.0408249972988083,0.3295581409846233,2.291179327796414,0.1173356497954449,,clean,False,False
spiral_orbit_c040_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,40,0.8,1,lugre_adamov,0.005,0.0025615435795076,0.0,30060,2000.026522152684,125.00095060065864,0.5716732302751365,0.001917438138186,0.0127890309483114,0.4225952049294541,-0.0002119993275584,0.3438262120569746,2.0104201747796773,0.1283666596048374,,clean,False,False
spiral_orbit_c041_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,41,0.8,1,lugre_adamov,0.005,0.0,0.0,37336,2000.0243001180631,134.5345276321894,0.7564532792798792,0.0005836771859864,0.0003236817557418,0.2908847453047206,0.0421917576998239,0.5143468293927311,1.9570278278680688,0.0250369304495629,,clean,False,False
spiral_orbit_c042_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,42,0.8,1,lugre_adamov,0.005,0.0,0.0,37336,2000.0243001180631,134.76740398934726,0.7244281500831571,0.000724472403923,0.0003440952029597,0.307760764884018,-0.0176187410588526,0.4803545093516691,1.9096545639303284,0.024850016460686,,clean,False,False
spiral_orbit_c041_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,41,0.3,1,lugre_adamov,0.005,0.0008060182697474,0.0,59552,1999.98836798502,83.76943161251356,0.6981183308890992,0.0016862240751691,0.0027332640360948,0.7007015531435049,-0.0955296319610702,0.2908230545908837,1.4278641434198265,0.047081620850162,,clean,False,False
spiral_orbit_c042_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,42,0.3,1,lugre_adamov,0.005,0.0006548898441698,0.0,59552,1999.98836798502,83.66226785434708,0.6875900994951518,0.0018750348392987,0.0029832062032164,0.6178119538891351,-0.0947576895848413,0.3064086929153029,1.4378548743349773,0.0471169217611248,,clean,False,False
spiral_orbit_c043_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,43,0.8,1,lugre_adamov,0.005,0.0,0.0,38867,2000.002133248076,134.55263675559718,0.7113849830808437,0.0008119928976527,0.0002914736266604,0.3240088312727762,0.1341130771453023,0.5916586112606801,1.809629433361117,0.0236235881267842,,clean,False,False
spiral_orbit_c044_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,44,0.8,1,lugre_adamov,0.005,0.0,0.0,38867,2000.002133248076,134.7644490975461,0.6360707831955594,0.0010963795705758,0.0002946955077707,0.3659494933577731,0.0792444051057181,0.4486591709497496,1.7309888996623215,0.0228602203394058,,clean,False,False
spiral_orbit_c043_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,43,0.3,1,lugre_adamov,0.005,0.0028485364416213,0.0,61084,2000.007938731208,83.72996242744665,0.6664744489706356,0.0017388326321479,0.0025624237361479,0.6476958692842805,-0.1065277645827871,0.293011341383958,1.4675742052724745,0.046674469089632,,clean,False,False
spiral_orbit_c045_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,45,0.8,1,lugre_adamov,0.005,0.0,0.0,26520,2000.0098726681213,144.87854092987993,0.7535264360171327,0.0014535441177671,0.0005611419916959,0.2500465954136244,0.1834871126028062,0.5056012432781125,1.8718504451273563,0.025036488946286,,clean,False,False
spiral_orbit_c044_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,44,0.3,1,lugre_adamov,0.005,0.0030286163316089,0.0,61084,2000.007938731208,83.58703422046977,0.6587452020626214,0.00198644293801,0.0025740709270607,0.5709134747428258,-0.085839316135911,0.2782103702722512,1.574320294434956,0.0469327818768366,,clean,False,False
spiral_orbit_c045_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,45,0.3,1,lugre_adamov,0.005,0.0011446558878237,0.0,41934,1999.9836665227044,89.38938444476308,0.6288474965691937,0.00216656965617,0.0037005483859727,0.5979250704599905,0.0870868556322209,0.2994321040796003,2.4625911012024937,0.0470815392274557,,clean,False,False
spiral_orbit_c046_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,46,0.8,1,lugre_adamov,0.005,0.0,0.0,26520,2000.0098726681213,145.06956416785658,0.6807061055821939,0.0010576088081586,0.0005140656812364,0.2940611814402537,0.105267952045678,0.4630538202159638,1.719104736411157,0.0248495159735473,,clean,False,False
spiral_orbit_c046_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,46,0.3,1,lugre_adamov,0.005,0.0003815519626079,0.0,41934,1999.9836665227044,89.6672389871611,0.6113819496925785,0.0021558842712272,0.0035189948776505,0.6764761194467988,0.1012671189760572,0.3581600737496324,2.222386301263448,0.047116848728799,,clean,False,False
spiral_orbit_c047_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,47,0.8,1,lugre_adamov,0.005,0.0,0.0,28195,1999.9759563979487,144.98550558875587,0.7342100707727353,0.0013462148588884,0.0005151386431255,0.3124956563897479,0.2668422315020308,0.4305323907244659,1.7506823405200949,0.0244240881419947,,clean,False,False
spiral_orbit_c047_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,47,0.3,1,lugre_adamov,0.005,0.0058014216922724,0.0,43610,2000.008652470201,89.48103104825472,0.5772439268775235,0.0019968272332459,0.0034838295750888,0.5719533976332327,0.0526419032880697,0.3725352958419345,2.3295187181281727,0.046396626367814,,clean,False,False
spiral_orbit_c048_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,48,0.3,1,lugre_adamov,0.005,0.007337766567301,0.0,43610,2000.008652470201,89.61766255457538,0.572550007381178,0.0018939183770782,0.0026198944848799,0.5720351627340264,0.1204758333534989,0.3763212203121473,2.0836535103037246,0.0467454882562376,,clean,False,False
spiral_orbit_c048_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,48,0.8,1,lugre_adamov,0.005,0.0,0.0,28195,1999.9759563979487,145.13973050338387,0.6121788078504362,0.0014370767419633,0.000482399747026,0.3530887177948673,0.1480557305762957,0.3868347808831048,1.7033884948601996,0.023117930409518,,clean,False,False
spiral_orbit_c049_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,49,0.8,1,lugre_adamov,0.005,0.0,0.0,48362,1999.979951617065,183.7257260098127,0.975003627230141,0.0113157072331515,5.9895010289281886e-05,0.4088221494273318,0.6564701319560533,0.2691216852498963,0.2530467838684631,0.0025648679109322,,clean,False,False
spiral_orbit_c050_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,50,0.8,1,lugre_adamov,0.005,0.0,0.0,48362,1999.979951617065,183.69543335946213,0.9790948625315355,0.0097727381391904,5.813195169202482e-05,0.436480143701169,0.6566933927534251,0.2396246461524352,0.2546353150239149,0.0025938733485246,,clean,False,False
spiral_orbit_c051_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,51,0.8,1,lugre_adamov,0.005,0.0,0.0,49439,1999.983503654772,183.71394136182727,0.8978994729549893,0.0084498316414643,6.104967081906264e-05,0.463732332930869,0.6131920733791958,0.2829242598507966,0.6156671605918387,0.0062560008920329,,clean,False,False
